,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
990,990,2022-01-05,1896.0,1900.800048828125,1840.0,1844.949951171875,1805.882446289062,169297,INFY
991,991,2022-01-06,1827.150024414062,1827.150024414062,1800.0,1818.199951171875,1779.698852539062,498350,INFY
992,992,2022-01-07,1817.800048828125,1835.800048828125,1808.0,1813.150024414062,1774.755859375,296361,INFY
993,993,2022-01-10,1815.050048828125,1869.5,1813.800048828125,1851.099975585938,1811.902221679688,246641,INFY
994,994,2022-01-11,1852.0,1869.949951171875,1850.75,1856.050048828125,1816.747436523438,182510,INFY
995,995,2022-01-12,1873.0,1889.0,1860.599975585938,1877.599975585938,1837.841064453125,293646,INFY
996,996,2022-01-13,1882.400024414062,1912.0,1867.550048828125,1897.0,1856.830444335938,632205,INFY
997,997,2022-01-14,1879.0,1932.949951171875,1879.0,1928.199951171875,1887.369506835938,421856,INFY
998,998,2022-01-17,1935.0,1953.699951171875,1931.150024414062,1939.349975585938,1898.283569335938,111197,INFY
999,999,2022-01-18,1930.0,1944.0,1912.0,1920.949951171875,1880.273193359375,59778,INFY
1000,1000,2022-01-19,1918.5,1918.5,1864.25,1867.699951171875,1828.150756835938,269890,INFY
1001,1001,2022-01-20,1854.0,1854.0,1815.900024414062,1824.150024414062,1785.52294921875,234368,INFY
1002,1002,2022-01-21,1800.0,1808.300048828125,1776.300048828125,1786.050048828125,1748.229858398438,339253,INFY
1003,1003,2022-01-24,1770.0,1770.0,1728.449951171875,1736.900024414062,1700.120483398438,464704,INFY
1004,1004,2022-01-25,1725.0,1739.949951171875,1700.550048828125,1722.099975585938,1685.633911132812,375359,INFY
1005,1005,2022-01-27,1704.0,1704.0,1665.050048828125,1678.5,1642.957153320312,281782,INFY
1006,1006,2022-01-28,1685.0,1727.099975585938,1680.0,1685.25,1649.564208984375,246907,INFY
1007,1007,2022-01-31,1719.449951171875,1749.650024414062,1714.650024414062,1736.699951171875,1699.924682617188,139255,INFY
1008,1008,2022-02-01,1763.0,1780.0,1735.0,1772.150024414062,1734.6240234375,351475,INFY
1009,1009,2022-02-02,1780.0,1792.949951171875,1771.550048828125,1788.099975585938,1750.236328125,316328,INFY
1010,1010,2022-02-03,1779.900024414062,1779.900024414062,1733.699951171875,1738.699951171875,1701.882446289062,281493,INFY
1011,1011,2022-02-04,1725.0,1754.0,1710.300048828125,1740.949951171875,1704.084594726562,219991,INFY
1012,1012,2022-02-07,1725.0,1732.300048828125,1696.0,1714.849975585938,1678.537353515625,146147,INFY
1013,1013,2022-02-08,1712.0,1724.699951171875,1696.0,1716.550048828125,1680.201416015625,143574,INFY
1014,1014,2022-02-09,1730.0,1742.800048828125,1725.050048828125,1737.5,1700.707885742188,48350,INFY
1015,1015,2022-02-10,1757.0,1774.0,1749.0,1768.849975585938,1731.39404296875,235437,INFY
1016,1016,2022-02-11,1740.0,1748.349975585938,1713.25,1721.0,1684.55712890625,203337,INFY
1017,1017,2022-02-14,1690.0,1718.449951171875,1678.400024414062,1683.0,1647.361938476562,169432,INFY
1018,1018,2022-02-15,1695.0,1746.0,1691.0,1738.25,1701.44189453125,599584,INFY
1019,1019,2022-02-16,1739.949951171875,1755.099975585938,1727.199951171875,1732.75,1696.058349609375,198350,INFY
1020,1020,2022-02-17,1747.0,1747.400024414062,1720.5,1725.349975585938,1688.815063476562,127749,INFY
1021,1021,2022-02-18,1703.300048828125,1722.5,1703.300048828125,1707.099975585938,1670.951538085938,265062,INFY
1022,1022,2022-02-21,1698.0,1737.0,1691.150024414062,1730.599975585938,1693.953979492188,202580,INFY
1023,1023,2022-02-22,1690.050048828125,1750.0,1690.050048828125,1734.150024414062,1697.428833007812,207717,INFY
1024,1024,2022-02-23,1750.0,1758.0,1733.650024414062,1743.349975585938,1706.433959960938,212440,INFY
1025,1025,2022-02-24,1682.0,1714.699951171875,1670.150024414062,1677.5,1641.978393554688,731809,INFY
1026,1026,2022-02-25,1706.0,1718.900024414062,1677.199951171875,1693.900024414062,1658.031127929688,2867333,INFY
1027,1027,2022-02-28,1684.0,1727.949951171875,1665.0,1717.300048828125,1680.935668945312,135310,INFY
1028,1028,2022-03-02,1710.0,1714.199951171875,1691.0,1703.099975585938,1667.036254882812,220920,INFY
1029,1029,2022-03-03,1720.0,1733.699951171875,1705.599975585938,1720.550048828125,1684.116821289062,343218,INFY
1030,1030,2022-03-04,1697.0,1735.75,1681.0,1723.550048828125,1687.05322265625,169550,INFY
1031,1031,2022-03-07,1695.0,1750.599975585938,1695.0,1739.550048828125,1702.714477539062,548075,INFY
1032,1032,2022-03-08,1715.0,1800.0,1715.0,1778.449951171875,1740.790649414062,294435,INFY
1033,1033,2022-03-09,1794.0,1831.0,1788.949951171875,1813.449951171875,1775.049560546875,2826476,INFY
1034,1034,2022-03-10,1838.0,1847.699951171875,1810.099975585938,1824.800048828125,1786.159301757812,334472,INFY
1035,1035,2022-03-11,1814.0,1833.0,1811.25,1822.300048828125,1783.712158203125,170330,INFY
1036,1036,2022-03-14,1827.0,1894.699951171875,1827.0,1890.800048828125,1850.76171875,442681,INFY
1037,1037,2022-03-15,1893.0,1893.0,1830.0,1839.150024414062,1800.205322265625,319474,INFY
1038,1038,2022-03-16,1873.0,1893.900024414062,1851.0,1888.650024414062,1848.6572265625,197005,INFY
1039,1039,2022-03-17,1922.599975585938,1924.0,1833.849975585938,1854.400024414062,1815.132446289062,299253,INFY
1040,1040,2022-03-21,1876.0,1886.550048828125,1841.5,1852.599975585938,1813.370483398438,356094,INFY
1041,1041,2022-03-22,1854.699951171875,1889.900024414062,1840.0,1887.300048828125,1847.335815429688,152591,INFY
1042,1042,2022-03-23,1896.150024414062,1900.0,1857.099975585938,1871.849975585938,1832.212890625,175874,INFY
1043,1043,2022-03-24,1853.0,1894.099975585938,1853.0,1886.849975585938,1846.895263671875,82466,INFY
1044,1044,2022-03-25,1887.0,1894.800048828125,1858.0,1876.400024414062,1836.66650390625,220204,INFY
1045,1045,2022-03-28,1873.800048828125,1880.400024414062,1853.0,1873.449951171875,1833.778930664062,174343,INFY
1046,1046,2022-03-29,1872.900024414062,1889.349975585938,1860.599975585938,1885.900024414062,1845.965454101562,249709,INFY
1047,1047,2022-03-30,1907.0,1918.5,1895.199951171875,1917.699951171875,1877.091918945312,628590,INFY
1048,1048,2022-03-31,1908.0,1912.900024414062,1894.300048828125,1907.199951171875,1866.814208984375,181774,INFY
1049,1049,2022-04-01,1894.0,1909.949951171875,1878.949951171875,1902.349975585938,1862.067138671875,189288,INFY
1050,1050,2022-04-04,1895.199951171875,1895.199951171875,1873.5,1882.449951171875,1842.58837890625,296103,INFY
1051,1051,2022-04-05,1886.0,1889.75,1857.199951171875,1861.099975585938,1821.690551757812,189838,INFY
1052,1052,2022-04-06,1853.099975585938,1856.949951171875,1822.099975585938,1828.449951171875,1789.73193359375,270222,INFY
1053,1053,2022-04-07,1825.0,1828.0,1807.800048828125,1811.5,1773.140869140625,185022,INFY
1054,1054,2022-04-08,1823.699951171875,1838.0,1808.400024414062,1815.099975585938,1776.66455078125,188138,INFY
1055,1055,2022-04-11,1818.949951171875,1818.949951171875,1763.0,1766.650024414062,1729.240478515625,556339,INFY
1056,1056,2022-04-12,1759.0,1759.0,1727.5,1741.449951171875,1704.57421875,324512,INFY
1057,1057,2022-04-13,1759.449951171875,1759.449951171875,1732.25,1748.650024414062,1711.621704101562,201207,INFY
1058,1058,2022-04-18,1608.0,1650.900024414062,1592.050048828125,1621.449951171875,1587.115112304688,1544805,INFY
1059,1059,2022-04-19,1644.0,1644.0,1550.400024414062,1563.949951171875,1530.832763671875,982805,INFY
1060,1060,2022-04-20,1575.0,1596.0,1563.150024414062,1587.849975585938,1554.226684570312,590406,INFY
1061,1061,2022-04-21,1595.050048828125,1626.599975585938,1589.199951171875,1618.5,1584.227661132812,338163,INFY
1062,1062,2022-04-22,1617.0,1617.0,1583.0,1585.699951171875,1552.122192382812,226730,INFY
1063,1063,2022-04-25,1575.699951171875,1575.699951171875,1554.099975585938,1561.449951171875,1528.3857421875,450340,INFY
1064,1064,2022-04-26,1574.199951171875,1592.0,1567.0,1579.75,1546.298217773438,344815,INFY
1065,1065,2022-04-27,1579.400024414062,1579.400024414062,1550.5,1553.199951171875,1520.310302734375,149612,INFY
1066,1066,2022-04-28,1567.699951171875,1601.400024414062,1557.900024414062,1583.300048828125,1549.773193359375,325991,INFY
1067,1067,2022-04-29,1591.650024414062,1597.400024414062,1561.099975585938,1567.900024414062,1534.69921875,213470,INFY
1068,1068,2022-05-02,1551.0,1552.25,1530.599975585938,1541.25,1508.613525390625,443393,INFY
1069,1069,2022-05-04,1545.0,1569.949951171875,1530.5,1535.949951171875,1503.425659179688,3945408,INFY
1070,1070,2022-05-05,1558.449951171875,1589.25,1557.550048828125,1585.25,1551.681762695312,316159,INFY
1071,1071,2022-05-06,1543.0,1556.550048828125,1535.099975585938,1543.449951171875,1510.766845703125,329628,INFY
1072,1072,2022-05-09,1530.400024414062,1586.400024414062,1522.400024414062,1570.199951171875,1536.950439453125,428275,INFY
1073,1073,2022-05-10,1561.0,1569.949951171875,1546.25,1553.599975585938,1520.701904296875,272693,INFY
1074,1074,2022-05-11,1553.0,1553.0,1511.550048828125,1527.199951171875,1494.86083984375,419339,INFY
1075,1075,2022-05-12,1515.0,1527.199951171875,1504.900024414062,1509.25,1477.291137695312,359063,INFY
1076,1076,2022-05-13,1520.0,1529.0,1498.300048828125,1503.349975585938,1471.515991210938,277270,INFY
1077,1077,2022-05-16,1506.150024414062,1512.75,1478.650024414062,1489.25,1457.714599609375,152285,INFY
1078,1078,2022-05-17,1494.800048828125,1524.800048828125,1480.25,1518.650024414062,1486.492065429688,512886,INFY
1079,1079,2022-05-18,1524.0,1549.800048828125,1505.199951171875,1509.699951171875,1477.731567382812,201642,INFY
1080,1080,2022-05-19,1480.0,1481.0,1417.699951171875,1427.199951171875,1396.978515625,923880,INFY
1081,1081,2022-05-20,1452.0,1466.900024414062,1447.0,1455.5,1424.679321289062,438612,INFY
1082,1082,2022-05-23,1458.5,1487.849975585938,1450.050048828125,1468.699951171875,1437.599731445312,247852,INFY
1083,1083,2022-05-24,1470.0,1470.0,1435.300048828125,1441.199951171875,1410.68212890625,342935,INFY
1084,1084,2022-05-25,1434.0,1442.849975585938,1399.5,1411.449951171875,1381.56201171875,512060,INFY
1085,1085,2022-05-26,1410.0,1430.0,1407.0,1423.800048828125,1393.650634765625,602222,INFY
1086,1086,2022-05-27,1450.0,1467.0,1437.300048828125,1460.849975585938,1429.916015625,478492,INFY
1087,1087,2022-05-30,1490.099975585938,1530.0,1486.800048828125,1527.550048828125,1495.20361328125,393178,INFY
1088,1088,2022-05-31,1513.0,1517.5,1488.699951171875,1503.949951171875,1487.685668945312,370875,INFY
1089,1089,2022-06-01,1505.150024414062,1514.0,1471.599975585938,1478.900024414062,1462.906616210938,435128,INFY
1090,1090,2022-06-02,1485.550048828125,1513.800048828125,1475.599975585938,1507.900024414062,1491.593017578125,378526,INFY
1091,1091,2022-06-03,1524.900024414062,1555.050048828125,1518.5,1522.0,1505.54052734375,253715,INFY
1092,1092,2022-06-06,1521.0,1536.599975585938,1493.050048828125,1530.349975585938,1513.800170898438,208431,INFY
1093,1093,2022-06-07,1518.0,1519.0,1503.0,1507.25,1490.950073242188,239963,INFY
1094,1094,2022-06-08,1523.0,1523.0,1492.300048828125,1499.949951171875,1483.728881835938,189312,INFY
1095,1095,2022-06-09,1487.800048828125,1517.0,1482.0,1514.599975585938,1498.220581054688,283441,INFY
1096,1096,2022-06-10,1485.0,1492.650024414062,1474.099975585938,1477.150024414062,1461.175537109375,375471,INFY
1097,1097,2022-06-13,1444.0,1445.0,1412.300048828125,1424.199951171875,1408.798095703125,450915,INFY
1098,1098,2022-06-14,1407.050048828125,1448.949951171875,1404.0,1440.25,1424.674560546875,342024,INFY
1099,1099,2022-06-15,1440.0,1446.25,1418.449951171875,1421.650024414062,1406.275756835938,201434,INFY
1100,1100,2022-06-16,1440.0,1444.800048828125,1392.150024414062,1397.150024414062,1382.040771484375,372499,INFY
1101,1101,2022-06-17,1394.949951171875,1397.050048828125,1367.199951171875,1387.650024414062,1372.643432617188,299853,INFY
1102,1102,2022-06-20,1389.0,1423.0,1382.099975585938,1414.75,1399.450317382812,271497,INFY
1103,1103,2022-06-21,1420.0,1455.550048828125,1420.0,1450.0,1434.319213867188,372219,INFY
1104,1104,2022-06-22,1435.0,1459.300048828125,1435.0,1437.349975585938,1421.805908203125,243450,INFY
1105,1105,2022-06-23,1439.800048828125,1458.75,1433.849975585938,1453.199951171875,1437.484497070312,305346,INFY
1106,1106,2022-06-24,1459.949951171875,1469.0,1428.800048828125,1442.050048828125,1426.455200195312,208215,INFY
1107,1107,2022-06-27,1470.0,1484.099975585938,1465.300048828125,1474.550048828125,1458.603759765625,220528,INFY
1108,1108,2022-06-28,1459.400024414062,1485.900024414062,1453.0,1480.25,1464.242065429688,65629,INFY
1109,1109,2022-06-29,1466.699951171875,1477.199951171875,1457.900024414062,1463.699951171875,1447.870971679688,258252,INFY
1110,1110,2022-06-30,1462.949951171875,1481.900024414062,1455.150024414062,1461.199951171875,1445.39794921875,400032,INFY
1111,1111,2022-07-01,1453.699951171875,1484.699951171875,1442.25,1478.050048828125,1462.06591796875,107464,INFY
1112,1112,2022-07-04,1482.0,1492.050048828125,1461.800048828125,1487.75,1471.660888671875,120316,INFY
1113,1113,2022-07-05,1497.0,1509.900024414062,1472.099975585938,1476.349975585938,1460.384155273438,195891,INFY
1114,1114,2022-07-06,1482.0,1500.0,1470.099975585938,1491.949951171875,1475.8154296875,284538,INFY
1115,1115,2022-07-07,1498.949951171875,1514.0,1495.5,1498.75,1482.5419921875,256360,INFY
1116,1116,2022-07-08,1515.0,1516.199951171875,1499.949951171875,1514.0,1497.627075195312,215034,INFY
1117,1117,2022-07-11,1507.0,1507.0,1467.0,1472.800048828125,1456.872680664062,249390,INFY
1118,1118,2022-07-12,1467.900024414062,1468.599975585938,1436.0,1438.5,1422.943481445312,190479,INFY
1119,1119,2022-07-13,1449.0,1460.099975585938,1438.599975585938,1444.949951171875,1429.32373046875,156442,INFY
1120,1120,2022-07-14,1451.800048828125,1453.199951171875,1413.900024414062,1429.099975585938,1413.645141601562,282798,INFY
1121,1121,2022-07-15,1440.050048828125,1443.5,1410.900024414062,1430.5,1415.030029296875,227996,INFY
1122,1122,2022-07-18,1447.25,1492.900024414062,1447.25,1490.050048828125,1473.936157226562,4992077,INFY
1123,1123,2022-07-19,1475.0,1486.550048828125,1470.550048828125,1484.900024414062,1468.841796875,259370,INFY
1124,1124,2022-07-20,1501.949951171875,1525.0,1499.050048828125,1514.949951171875,1498.566772460938,329440,INFY
1125,1125,2022-07-21,1520.0,1535.0,1503.0,1532.849975585938,1516.273193359375,135852,INFY
1126,1126,2022-07-22,1530.199951171875,1539.800048828125,1492.800048828125,1506.300048828125,1490.010375976562,235933,INFY
1127,1127,2022-07-25,1478.349975585938,1516.949951171875,1478.349975585938,1502.849975585938,1486.59765625,271825,INFY
1128,1128,2022-07-26,1501.400024414062,1501.400024414062,1445.199951171875,1451.800048828125,1436.099731445312,411822,INFY
1129,1129,2022-07-27,1451.0,1472.800048828125,1444.550048828125,1471.199951171875,1455.289794921875,316526,INFY
1130,1130,2022-07-28,1491.0,1523.800048828125,1489.650024414062,1517.449951171875,1501.039672851562,496273,INFY
1131,1131,2022-07-29,1531.0,1555.0,1528.0,1549.599975585938,1532.842041015625,372147,INFY
1132,1132,2022-08-01,1570.0,1570.0,1537.699951171875,1550.599975585938,1533.831176757812,4624163,INFY
1133,1133,2022-08-02,1549.0,1549.0,1528.650024414062,1542.900024414062,1526.214477539062,77041,INFY
1134,1134,2022-08-03,1544.0,1570.0,1540.300048828125,1565.150024414062,1548.223876953125,141963,INFY
1135,1135,2022-08-04,1583.0,1603.699951171875,1574.900024414062,1599.650024414062,1582.350830078125,230784,INFY
1136,1136,2022-08-05,1610.0,1625.599975585938,1603.650024414062,1616.550048828125,1599.068115234375,109383,INFY
1137,1137,2022-08-08,1616.099975585938,1621.849975585938,1596.0,1619.099975585938,1601.590454101562,176232,INFY
1138,1138,2022-08-10,1619.0,1620.25,1588.5,1601.400024414062,1584.081909179688,222406,INFY
1139,1139,2022-08-11,1625.0,1631.0,1616.150024414062,1619.699951171875,1602.183959960938,196646,INFY
1140,1140,2022-08-12,1610.550048828125,1613.699951171875,1590.0,1594.5,1577.256469726562,211754,INFY
1141,1141,2022-08-16,1601.199951171875,1608.449951171875,1591.099975585938,1595.800048828125,1578.54248046875,140346,INFY
1142,1142,2022-08-17,1594.0,1612.0,1585.449951171875,1606.75,1589.3740234375,170965,INFY
1143,1143,2022-08-18,1589.0,1600.0,1574.0,1582.699951171875,1565.584106445312,310886,INFY
1144,1144,2022-08-19,1584.0,1604.699951171875,1584.0,1597.400024414062,1580.125122070312,239068,INFY
1145,1145,2022-08-22,1585.0,1599.550048828125,1573.849975585938,1575.449951171875,1558.412475585938,367105,INFY
1146,1146,2022-08-23,1546.550048828125,1554.849975585938,1533.0,1542.550048828125,1525.868286132812,166691,INFY
1147,1147,2022-08-24,1537.0,1546.0,1531.150024414062,1537.300048828125,1520.675170898438,165619,INFY
1148,1148,2022-08-25,1545.349975585938,1549.0,1514.0,1518.849975585938,1502.424560546875,290522,INFY
1149,1149,2022-08-26,1536.0,1544.050048828125,1518.050048828125,1521.849975585938,1505.39208984375,188877,INFY
1150,1150,2022-08-29,1453.349975585938,1468.849975585938,1450.0,1462.0,1446.189453125,528271,INFY
1151,1151,2022-08-30,1470.0,1495.949951171875,1466.0,1493.199951171875,1477.051879882812,229104,INFY
1152,1152,2022-09-01,1465.0,1468.199951171875,1451.5,1464.400024414062,1448.5634765625,587058,INFY
1153,1153,2022-09-02,1480.0,1480.0,1448.300048828125,1452.900024414062,1437.187866210938,233311,INFY
1154,1154,2022-09-05,1451.0,1467.0,1447.0,1460.849975585938,1445.0517578125,78902,INFY
1155,1155,2022-09-06,1461.550048828125,1469.699951171875,1446.0,1455.349975585938,1439.611328125,103737,INFY
1156,1156,2022-09-07,1442.0,1465.75,1437.300048828125,1457.800048828125,1442.034912109375,198388,INFY
1157,1157,2022-09-08,1472.0,1480.0,1464.0,1475.949951171875,1459.988525390625,270704,INFY
1158,1158,2022-09-09,1489.099975585938,1519.800048828125,1480.0,1511.849975585938,1495.500244140625,353238,INFY
1159,1159,2022-09-12,1525.0,1545.0,1523.550048828125,1535.599975585938,1518.993408203125,379152,INFY
1160,1160,2022-09-13,1552.0,1553.0,1541.099975585938,1545.0,1528.291748046875,108803,INFY
1161,1161,2022-09-14,1500.0,1500.0,1471.099975585938,1475.0,1459.048828125,760994,INFY
1162,1162,2022-09-15,1473.349975585938,1475.25,1429.400024414062,1432.050048828125,1416.563354492188,365222,INFY
1163,1163,2022-09-16,1425.0,1425.0,1368.599975585938,1379.150024414062,1364.2353515625,460272,INFY
1164,1164,2022-09-19,1386.0,1406.0,1380.599975585938,1390.300048828125,1375.264770507812,3366848,INFY
