,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
881,881,2021-07-29,593.5999755859375,598.0,587.9000244140625,590.4500122070312,583.1868286132812,5834470,WIPRO
882,882,2021-07-30,588.8499755859375,593.0,585.0,587.1500244140625,579.9274291992188,3178206,WIPRO
883,883,2021-08-02,588.2000122070312,595.4000244140625,582.25,592.25,584.9647216796875,4623898,WIPRO
884,884,2021-08-03,604.0,604.0,594.1500244140625,599.4000244140625,592.0267944335938,5165607,WIPRO
885,885,2021-08-04,603.5,604.0,594.2999877929688,596.7999877929688,589.4586791992188,4509356,WIPRO
886,886,2021-08-05,597.5,614.5,597.5,600.9000244140625,593.50830078125,11294364,WIPRO
887,887,2021-08-06,603.75,606.4000244140625,596.2999877929688,598.0,590.6439819335938,5270200,WIPRO
888,888,2021-08-09,600.0,606.0,595.5,596.7999877929688,589.4586791992188,4646751,WIPRO
889,889,2021-08-10,598.4000244140625,608.9500122070312,593.0999755859375,603.8499755859375,596.4219360351562,7027782,WIPRO
890,890,2021-08-11,601.9000244140625,606.5,598.4500122070312,601.25,593.85400390625,4282513,WIPRO
891,891,2021-08-12,602.0,608.9000244140625,600.6500244140625,605.8499755859375,598.3973388671875,3952508,WIPRO
892,892,2021-08-13,606.0,620.4500122070312,606.0,615.5,607.9286499023438,8364684,WIPRO
893,893,2021-08-16,616.0999755859375,620.9000244140625,610.5,614.0499877929688,606.4965209960938,3572426,WIPRO
894,894,2021-08-17,613.75,637.0499877929688,611.2000122070312,634.9000244140625,627.090087890625,11822772,WIPRO
895,895,2021-08-18,635.75,639.2000122070312,624.5999755859375,629.4000244140625,621.65771484375,6923577,WIPRO
896,896,2021-08-20,622.5,631.9500122070312,618.0,620.0499877929688,612.4227294921875,6170693,WIPRO
897,897,2021-08-23,626.0,636.9500122070312,623.5,628.8499755859375,621.1144409179688,7036375,WIPRO
898,898,2021-08-24,636.0,636.0,624.0999755859375,633.5499877929688,625.7566528320312,4483718,WIPRO
899,899,2021-08-25,635.0,642.7999877929688,629.5499877929688,631.6500244140625,623.8800048828125,6407718,WIPRO
900,900,2021-08-26,632.2000122070312,638.5,626.0,628.9500122070312,621.2132568359375,4208351,WIPRO
901,901,2021-08-27,629.5,636.0,625.2999877929688,634.9500122070312,627.1394653320312,4371554,WIPRO
902,902,2021-08-30,635.9500122070312,639.5,630.5499877929688,632.4500122070312,624.670166015625,4371855,WIPRO
903,903,2021-08-31,634.5999755859375,642.5499877929688,628.9000244140625,640.9500122070312,633.0656127929688,7795908,WIPRO
904,904,2021-09-01,643.7999877929688,647.3499755859375,635.25,642.0499877929688,634.152099609375,4725222,WIPRO
905,905,2021-09-02,645.0,657.0,640.75,651.4500122070312,643.4364624023438,4538778,WIPRO
906,906,2021-09-03,653.0,656.7000122070312,649.5,655.0999755859375,647.0415649414062,3774970,WIPRO
907,907,2021-09-06,656.6500244140625,688.7000122070312,656.6500244140625,686.4500122070312,678.0059814453125,12338416,WIPRO
908,908,2021-09-07,690.0,690.0,672.75,674.25,665.9559936523438,6406109,WIPRO
909,909,2021-09-08,675.4000244140625,675.4000244140625,660.0,662.2000122070312,654.0542602539062,6716231,WIPRO
910,910,2021-09-09,660.9000244140625,664.5499877929688,654.0,662.3499755859375,654.202392578125,5805730,WIPRO
911,911,2021-09-13,662.3499755859375,671.8499755859375,657.8499755859375,670.75,662.4990234375,5588789,WIPRO
912,912,2021-09-14,671.0,675.7000122070312,670.0,673.4500122070312,665.1658325195312,3661338,WIPRO
913,913,2021-09-15,674.0,680.5499877929688,670.0,674.0499877929688,665.7584228515625,4145416,WIPRO
914,914,2021-09-16,679.75,680.75,665.0,667.8499755859375,659.6347045898438,4657846,WIPRO
915,915,2021-09-17,671.4000244140625,674.4000244140625,662.75,665.25,657.066650390625,5407781,WIPRO
916,916,2021-09-20,657.75,670.5,653.4000244140625,662.5,654.3505249023438,4546430,WIPRO
917,917,2021-09-21,660.5,669.0,657.0999755859375,667.5999755859375,659.3876953125,3683551,WIPRO
918,918,2021-09-22,669.0,674.5,663.0,668.1500244140625,659.9310302734375,4791652,WIPRO
919,919,2021-09-23,672.9000244140625,677.0,671.4000244140625,674.2999877929688,666.0053100585938,3231293,WIPRO
920,920,2021-09-24,680.5,699.1500244140625,675.0,676.5,668.1783447265625,12126588,WIPRO
921,921,2021-09-27,678.0499877929688,678.3499755859375,651.0,653.9000244140625,645.8563232421875,8399082,WIPRO
922,922,2021-09-28,653.9000244140625,653.9000244140625,635.25,639.5999755859375,631.732177734375,8112462,WIPRO
923,923,2021-09-29,629.9500122070312,646.5,627.3499755859375,640.75,632.8681030273438,8839566,WIPRO
924,924,2021-09-30,638.75,646.75,632.5499877929688,634.0999755859375,626.2998657226562,6013959,WIPRO
925,925,2021-10-01,634.7999877929688,639.75,630.2000122070312,636.25,628.4234008789062,4208854,WIPRO
926,926,2021-10-04,639.9000244140625,643.5999755859375,635.9500122070312,641.0499877929688,633.1644287109375,5247122,WIPRO
927,927,2021-10-05,636.4500122070312,649.5,634.0499877929688,646.8499755859375,638.8929443359375,5456074,WIPRO
928,928,2021-10-06,650.4000244140625,650.4500122070312,634.4000244140625,635.75,627.9296264648438,4836599,WIPRO
929,929,2021-10-07,639.0,648.5499877929688,636.9000244140625,642.9500122070312,635.041015625,3724343,WIPRO
930,930,2021-10-08,646.1500244140625,667.5499877929688,645.0,661.1500244140625,653.0171508789062,11045983,WIPRO
931,931,2021-10-11,648.9500122070312,666.2999877929688,635.0,652.7999877929688,644.769775390625,10211466,WIPRO
932,932,2021-10-12,652.0,662.4000244140625,642.5499877929688,659.0999755859375,650.9923095703125,9340216,WIPRO
933,933,2021-10-13,665.0,674.7000122070312,656.0,672.5999755859375,664.3262329101562,9462941,WIPRO
934,934,2021-10-14,697.0,739.8499755859375,695.0,708.25,699.5377807617188,59188803,WIPRO
935,935,2021-10-18,719.0,720.7999877929688,702.4000244140625,709.75,701.019287109375,10599446,WIPRO
936,936,2021-10-19,717.0999755859375,729.9500122070312,708.0,711.5499877929688,702.7971801757812,10932574,WIPRO
937,937,2021-10-20,713.5999755859375,722.75,695.75,701.9500122070312,693.3152465820312,8054391,WIPRO
938,938,2021-10-21,708.9500122070312,709.0,681.7000122070312,696.2999877929688,687.7346801757812,7958456,WIPRO
939,939,2021-10-22,701.75,705.5,678.25,682.4000244140625,674.0056762695312,5379151,WIPRO
940,940,2021-10-25,682.75,684.2000122070312,660.7999877929688,667.7000122070312,659.486572265625,8810958,WIPRO
941,941,2021-10-26,671.0499877929688,678.7999877929688,665.0,668.1500244140625,659.9310302734375,6096983,WIPRO
942,942,2021-10-27,668.1500244140625,674.5499877929688,663.4500122070312,671.0999755859375,662.8447265625,6315589,WIPRO
943,943,2021-10-28,671.0,671.5999755859375,655.0,656.9000244140625,648.8194580078125,5178771,WIPRO
944,944,2021-10-29,658.25,659.4000244140625,644.25,646.75,638.7942504882812,6761317,WIPRO
945,945,2021-11-01,651.0999755859375,656.9500122070312,647.5,655.4500122070312,647.3872680664062,4401233,WIPRO
946,946,2021-11-02,657.0,661.0,651.0999755859375,653.7999877929688,645.7575073242188,4039689,WIPRO
947,947,2021-11-03,659.4000244140625,661.8499755859375,650.2000122070312,652.5,644.4735107421875,3435591,WIPRO
948,948,2021-11-04,655.0,657.6500244140625,647.4000244140625,653.7000122070312,645.6588134765625,782905,WIPRO
949,949,2021-11-08,652.9500122070312,661.0,647.5,658.3499755859375,650.2515869140625,4752230,WIPRO
950,950,2021-11-09,663.0999755859375,666.25,656.7000122070312,658.4500122070312,650.350341796875,4142065,WIPRO
951,951,2021-11-10,655.9000244140625,659.0,651.5499877929688,652.5999755859375,644.572265625,4045695,WIPRO
952,952,2021-11-11,649.75,649.75,636.7999877929688,641.7999877929688,633.9051513671875,6033898,WIPRO
953,953,2021-11-12,648.0,662.5,645.7999877929688,660.0499877929688,651.9306640625,6063253,WIPRO
954,954,2021-11-15,661.5499877929688,666.0,657.1500244140625,658.9000244140625,650.7947998046875,4717998,WIPRO
955,955,2021-11-16,658.4000244140625,668.75,654.6500244140625,661.4500122070312,653.3134765625,5663547,WIPRO
956,956,2021-11-17,661.4500122070312,668.0,658.0,661.7999877929688,653.6591796875,4427497,WIPRO
957,957,2021-11-18,663.4000244140625,665.9500122070312,645.25,651.4500122070312,643.4364624023438,3921249,WIPRO
958,958,2021-11-22,658.0,660.4500122070312,638.0,644.0499877929688,636.12744140625,5791217,WIPRO
959,959,2021-11-23,642.7000122070312,648.9500122070312,626.0499877929688,642.7999877929688,634.892822265625,4567462,WIPRO
960,960,2021-11-24,644.2999877929688,647.5999755859375,633.0999755859375,636.5,628.6703491210938,3992776,WIPRO
961,961,2021-11-25,637.0,641.7999877929688,633.0,636.7000122070312,628.867919921875,3330681,WIPRO
962,962,2021-11-26,632.0,634.4000244140625,619.6500244140625,621.4500122070312,613.8054809570312,4138537,WIPRO
963,963,2021-11-29,616.5499877929688,632.8499755859375,603.9500122070312,630.5999755859375,622.8428955078125,5188030,WIPRO
964,964,2021-11-30,630.5999755859375,645.5,630.5,637.25,629.4111328125,13425100,WIPRO
965,965,2021-12-01,642.5999755859375,645.9500122070312,633.25,634.7999877929688,626.9912719726562,4726822,WIPRO
966,966,2021-12-02,636.9000244140625,648.0999755859375,629.0,646.7999877929688,638.8436279296875,5105228,WIPRO
967,967,2021-12-03,644.75,653.9500122070312,639.9000244140625,640.75,632.8681030273438,6702505,WIPRO
968,968,2021-12-06,637.25,644.2000122070312,623.1500244140625,624.5,616.8179931640625,4704953,WIPRO
969,969,2021-12-07,628.0,634.5499877929688,623.0,632.4000244140625,624.6207885742188,4278545,WIPRO
970,970,2021-12-08,639.0,653.0,638.25,641.7000122070312,633.806396484375,7680329,WIPRO
971,971,2021-12-09,641.75,647.5999755859375,637.8499755859375,643.2000122070312,635.2879638671875,3432802,WIPRO
972,972,2021-12-10,642.1500244140625,645.9000244140625,635.0999755859375,638.25,630.3988647460938,4262606,WIPRO
973,973,2021-12-13,643.5,656.5499877929688,640.2000122070312,645.4000244140625,637.4608764648438,6561840,WIPRO
974,974,2021-12-14,646.0,651.9000244140625,639.25,646.9000244140625,638.9424438476562,4304706,WIPRO
975,975,2021-12-15,646.7000122070312,646.7000122070312,635.3499755859375,636.4000244140625,628.5715942382812,3561772,WIPRO
976,976,2021-12-16,644.0,649.9000244140625,639.4000244140625,644.2999877929688,636.3743896484375,6218620,WIPRO
977,977,2021-12-17,660.0,676.7999877929688,650.0999755859375,670.7999877929688,662.5484619140625,52300009,WIPRO
978,978,2021-12-20,667.5499877929688,677.5,663.0,665.9500122070312,657.7581176757812,13149101,WIPRO
979,979,2021-12-21,676.0,697.0999755859375,671.0,690.7999877929688,682.3024291992188,13681048,WIPRO
980,980,2021-12-22,695.9000244140625,695.9000244140625,681.2000122070312,685.6500244140625,677.2158203125,6163877,WIPRO
981,981,2021-12-23,690.0999755859375,702.0,689.0999755859375,694.5499877929688,686.0062866210938,6472454,WIPRO
982,982,2021-12-24,697.75,702.4000244140625,690.1500244140625,698.4500122070312,689.8583374023438,6591213,WIPRO
983,983,2021-12-27,699.8499755859375,701.0,691.1500244140625,699.5999755859375,690.994140625,5094328,WIPRO
984,984,2021-12-28,703.0,707.5,701.5499877929688,705.4500122070312,696.772216796875,5079022,WIPRO
985,985,2021-12-29,705.25,710.0,700.0499877929688,703.7000122070312,695.0437622070312,3949208,WIPRO
986,986,2021-12-30,705.0999755859375,719.9000244140625,704.0,714.0999755859375,705.3157348632812,9043675,WIPRO
987,987,2021-12-31,715.7999877929688,718.7999877929688,709.0999755859375,715.3499755859375,706.5503540039062,4274779,WIPRO
988,988,2022-01-03,718.0,726.7999877929688,716.0,718.7000122070312,709.8592529296875,4640405,WIPRO
989,989,2022-01-04,722.75,723.0999755859375,711.5499877929688,721.5,712.624755859375,5114400,WIPRO
990,990,2022-01-05,720.0,720.8499755859375,703.0,713.5,704.72314453125,7355632,WIPRO
991,991,2022-01-06,705.7999877929688,712.25,699.9500122070312,705.75,697.0685424804688,6441610,WIPRO
992,992,2022-01-07,708.0,721.5,707.5999755859375,711.5,702.747802734375,6560163,WIPRO
993,993,2022-01-10,709.0,709.0,690.0,693.5,684.9691772460938,13768910,WIPRO
994,994,2022-01-11,695.0,698.4500122070312,689.0,694.1500244140625,685.6112060546875,7743729,WIPRO
995,995,2022-01-12,700.0,701.75,683.2000122070312,691.3499755859375,682.8456420898438,11730341,WIPRO
996,996,2022-01-13,663.2000122070312,666.0,648.0,649.75,641.7573852539062,30752967,WIPRO
997,997,2022-01-14,649.25,649.25,636.5,639.7999877929688,631.9297485351562,13257274,WIPRO
998,998,2022-01-17,639.5,651.6500244140625,633.0499877929688,646.6500244140625,638.6954956054688,10228938,WIPRO
999,999,2022-01-18,648.9000244140625,650.0,631.1500244140625,633.2999877929688,625.5097045898438,7164990,WIPRO
1000,1000,2022-01-19,631.0,631.6500244140625,619.0,621.1500244140625,613.5092163085938,8691383,WIPRO
1001,1001,2022-01-20,620.6500244140625,622.4000244140625,610.5,615.2000122070312,607.6323852539062,8413562,WIPRO
1002,1002,2022-01-21,610.0,611.0,600.7999877929688,605.0499877929688,598.5802001953125,9823347,WIPRO
1003,1003,2022-01-24,605.5,605.5,568.4500122070312,572.75,566.6256103515625,13075358,WIPRO
1004,1004,2022-01-25,562.5,572.0,550.7000122070312,562.7000122070312,556.6830444335938,17356185,WIPRO
1005,1005,2022-01-27,555.0,556.9000244140625,537.2000122070312,544.75,538.9249877929688,15675872,WIPRO
1006,1006,2022-01-28,550.0999755859375,564.9500122070312,546.6500244140625,552.1500244140625,546.245849609375,14949890,WIPRO
1007,1007,2022-01-31,569.0,574.4000244140625,562.5499877929688,572.5999755859375,566.4771728515625,13126087,WIPRO
1008,1008,2022-02-01,579.9000244140625,582.4000244140625,566.4500122070312,576.6500244140625,570.48388671875,10460101,WIPRO
1009,1009,2022-02-02,582.0,590.0,575.0,588.0,581.7125244140625,8184413,WIPRO
1010,1010,2022-02-03,584.7000122070312,588.7999877929688,576.1500244140625,578.25,572.0667724609375,7041390,WIPRO
1011,1011,2022-02-04,577.0,577.7999877929688,568.0499877929688,571.75,565.6362915039062,6816779,WIPRO
1012,1012,2022-02-07,571.9000244140625,573.7999877929688,555.5999755859375,557.0,551.0440063476562,7545679,WIPRO
1013,1013,2022-02-08,561.4000244140625,565.7999877929688,554.4500122070312,560.25,554.25927734375,6976907,WIPRO
1014,1014,2022-02-09,564.4000244140625,570.75,563.2999877929688,568.9500122070312,562.8662719726562,5103738,WIPRO
1015,1015,2022-02-10,572.4000244140625,574.75,566.2000122070312,573.6500244140625,567.5159912109375,5801912,WIPRO
1016,1016,2022-02-11,566.0,566.0,557.0999755859375,561.4500122070312,555.4464111328125,7721229,WIPRO
1017,1017,2022-02-14,550.0,557.1500244140625,540.0,541.7000122070312,535.9075927734375,8120773,WIPRO
1018,1018,2022-02-15,545.5999755859375,565.25,543.25,563.3499755859375,557.3260498046875,6838496,WIPRO
1019,1019,2022-02-16,565.1500244140625,570.2999877929688,557.5499877929688,563.9000244140625,557.8702392578125,7303911,WIPRO
1020,1020,2022-02-17,572.0,572.4000244140625,561.1500244140625,564.9000244140625,558.8595581054688,7114420,WIPRO
1021,1021,2022-02-18,559.0,565.7000122070312,555.3499755859375,562.4500122070312,556.4357299804688,6705919,WIPRO
1022,1022,2022-02-21,555.75,572.7000122070312,555.4000244140625,570.7999877929688,564.6964721679688,8767001,WIPRO
1023,1023,2022-02-22,556.25,569.0,556.0999755859375,564.1500244140625,558.1175537109375,10745062,WIPRO
1024,1024,2022-02-23,569.2000122070312,570.9000244140625,562.6500244140625,567.0999755859375,561.0359497070312,7204256,WIPRO
1025,1025,2022-02-24,548.0,556.9000244140625,531.1500244140625,537.1500244140625,531.40625,13476944,WIPRO
1026,1026,2022-02-25,548.0,558.75,547.5,555.25,549.3126831054688,7961312,WIPRO
1027,1027,2022-02-28,551.0,560.0999755859375,544.0999755859375,555.7999877929688,549.8568725585938,9158437,WIPRO
1028,1028,2022-03-02,555.0,558.2999877929688,550.4000244140625,555.2000122070312,549.2632446289062,8177055,WIPRO
1029,1029,2022-03-03,563.0,575.9500122070312,560.3499755859375,569.5499877929688,563.4598388671875,12955663,WIPRO
1030,1030,2022-03-04,561.0,580.0,554.0499877929688,575.2999877929688,569.1483154296875,13474186,WIPRO
1031,1031,2022-03-07,563.0,579.6500244140625,562.25,571.8499755859375,565.7352294921875,10556167,WIPRO
1032,1032,2022-03-08,572.0,590.75,572.0,587.4500122070312,581.1683959960938,11019999,WIPRO
1033,1033,2022-03-09,588.0,596.4000244140625,582.1500244140625,585.5,579.2392578125,11763616,WIPRO
1034,1034,2022-03-10,595.0,596.5,584.5999755859375,588.25,581.9598388671875,8080983,WIPRO
1035,1035,2022-03-11,587.0,590.0,582.4000244140625,586.2000122070312,579.9317626953125,4963594,WIPRO
1036,1036,2022-03-14,586.4000244140625,600.7999877929688,586.0,598.1500244140625,591.7540283203125,7503221,WIPRO
1037,1037,2022-03-15,603.7000122070312,603.7000122070312,584.2999877929688,587.7000122070312,581.415771484375,6926622,WIPRO
1038,1038,2022-03-16,595.25,599.4500122070312,592.5,598.25,591.8529052734375,5575148,WIPRO
1039,1039,2022-03-17,605.0,611.0,599.0,601.2000122070312,594.7713623046875,8440645,WIPRO
1040,1040,2022-03-21,605.0999755859375,616.0,598.0,600.0,593.584228515625,7796476,WIPRO
1041,1041,2022-03-22,603.4000244140625,611.0,596.1500244140625,610.0499877929688,603.5267333984375,7790250,WIPRO
1042,1042,2022-03-23,613.9500122070312,615.0,607.7000122070312,611.2000122070312,604.6644897460938,5696918,WIPRO
1043,1043,2022-03-24,607.0,613.7999877929688,605.7999877929688,610.5499877929688,604.0214233398438,3875745,WIPRO
1044,1044,2022-03-25,611.0,614.0,597.25,603.3499755859375,596.8983764648438,5993097,WIPRO
1045,1045,2022-03-28,608.0,609.0,597.0999755859375,600.2000122070312,593.7821044921875,5738405,WIPRO
1046,1046,2022-03-29,603.0,605.3499755859375,599.1500244140625,602.5,596.0574951171875,4701003,WIPRO
1047,1047,2022-03-30,605.0999755859375,609.2999877929688,599.5,600.7999877929688,594.3756103515625,7744382,WIPRO
1048,1048,2022-03-31,600.0,603.2999877929688,590.2000122070312,591.9000244140625,585.57080078125,7238089,WIPRO
1049,1049,2022-04-01,591.7000122070312,603.4000244140625,589.2999877929688,601.7999877929688,595.3649291992188,4283997,WIPRO
1050,1050,2022-04-04,605.0,606.5,599.0,605.5999755859375,599.124267578125,4427974,WIPRO
1051,1051,2022-04-05,605.4500122070312,609.5,598.0499877929688,599.1500244140625,597.6779174804688,6431244,WIPRO
1052,1052,2022-04-06,598.0,598.0,591.0,593.5499877929688,592.0916137695312,4117951,WIPRO
1053,1053,2022-04-07,592.0,592.0,577.5,580.8499755859375,579.4227905273438,7860765,WIPRO
